year,topic,count,n,share
2014,483,14,19817,0.0007064641469445425
2014,484,9,19817,0.00045415552303577737
2014,485,6,19817,0.00030277034869051825
2014,486,13,19817,0.0006560024221627896
2014,487,6,19817,0.00030277034869051825
2014,488,16,19817,0.0008073875965080487
2014,489,5,19817,0.0002523086239087652
2014,490,18,19817,0.0009083110460715547
2014,491,4,19817,0.00020184689912701217
2014,492,6,19817,0.00030277034869051825
2014,493,3,19817,0.00015138517434525912
2014,494,10,19817,0.0005046172478175305
2014,495,22,19817,0.0011101579451985668
2014,496,3,19817,0.00015138517434525912
2014,497,10,19817,0.0005046172478175305
2014,498,15,19817,0.0007569258717262956
2014,499,8,19817,0.00040369379825402435
2014,500,10,19817,0.0005046172478175305
2014,501,8,19817,0.00040369379825402435
2014,502,3,19817,0.00015138517434525912
2014,503,8,19817,0.00040369379825402435
2014,504,9,19817,0.00045415552303577737
2014,505,7,19817,0.00035323207347227127
2014,506,13,19817,0.0006560024221627896
2014,507,13,19817,0.0006560024221627896
2014,508,15,19817,0.0007569258717262956
2014,509,7,19817,0.00035323207347227127
2014,510,7,19817,0.00035323207347227127
2014,511,11,19817,0.0005550789725992834
2014,512,19,19817,0.0009587727708533077
2014,513,21,19817,0.0010596962204168139
2014,514,20,19817,0.001009234495635061
2014,515,17,19817,0.0008578493212898017
2014,516,13,19817,0.0006560024221627896
2014,517,2,19817,0.00010092344956350609
2014,518,3,19817,0.00015138517434525912
2014,519,4,19817,0.00020184689912701217
2014,520,2,19817,0.00010092344956350609
2014,521,12,19817,0.0006055406973810365
2014,522,15,19817,0.0007569258717262956
2014,523,7,19817,0.00035323207347227127
2014,524,19,19817,0.0009587727708533077
2014,525,11,19817,0.0005550789725992834
2014,526,17,19817,0.0008578493212898017
2014,527,12,19817,0.0006055406973810365
2014,528,3,19817,0.00015138517434525912
2014,529,21,19817,0.0010596962204168139
2014,530,10,19817,0.0005046172478175305
2014,532,4,19817,0.00020184689912701217
2014,533,19,19817,0.0009587727708533077
2014,534,6,19817,0.00030277034869051825
2014,535,7,19817,0.00035323207347227127
2014,536,22,19817,0.0011101579451985668
2014,537,5,19817,0.0002523086239087652
2014,538,11,19817,0.0005550789725992834
2014,539,7,19817,0.00035323207347227127
2014,541,6,19817,0.00030277034869051825
2014,542,13,19817,0.0006560024221627896
2014,543,18,19817,0.0009083110460715547
2014,544,23,19817,0.00116061966998032
2014,545,1,19817,5.0461724781753044e-05
2014,546,10,19817,0.0005046172478175305
2014,547,12,19817,0.0006055406973810365
2014,548,8,19817,0.00040369379825402435
2014,549,16,19817,0.0008073875965080487
2014,550,8,19817,0.00040369379825402435
2014,551,1,19817,5.0461724781753044e-05
2014,552,1,19817,5.0461724781753044e-05
2014,553,29,19817,0.0014633900186708383
2014,554,13,19817,0.0006560024221627896
2014,556,8,19817,0.00040369379825402435
2014,557,11,19817,0.0005550789725992834
2014,558,8,19817,0.00040369379825402435
2014,559,10,19817,0.0005046172478175305
2014,560,12,19817,0.0006055406973810365
2014,561,9,19817,0.00045415552303577737
2014,562,9,19817,0.00045415552303577737
2014,563,6,19817,0.00030277034869051825
2014,564,3,19817,0.00015138517434525912
2014,565,14,19817,0.0007064641469445425
2014,566,4,19817,0.00020184689912701217
2014,567,15,19817,0.0007569258717262956
2014,568,4,19817,0.00020184689912701217
2014,569,12,19817,0.0006055406973810365
2014,570,9,19817,0.00045415552303577737
2014,571,7,19817,0.00035323207347227127
2014,572,8,19817,0.00040369379825402435
2014,573,12,19817,0.0006055406973810365
2014,574,2,19817,0.00010092344956350609
2014,576,21,19817,0.0010596962204168139
2014,577,9,19817,0.00045415552303577737
2014,578,11,19817,0.0005550789725992834
2014,580,7,19817,0.00035323207347227127
2014,581,29,19817,0.0014633900186708383
2014,582,2,19817,0.00010092344956350609
2014,583,4,19817,0.00020184689912701217
2014,584,12,19817,0.0006055406973810365
2014,585,4,19817,0.00020184689912701217
2014,586,9,19817,0.00045415552303577737
2014,587,3,19817,0.00015138517434525912
2014,588,19,19817,0.0009587727708533077
2014,589,13,19817,0.0006560024221627896
2014,590,18,19817,0.0009083110460715547
2014,591,17,19817,0.0008578493212898017
2014,592,6,19817,0.00030277034869051825
2014,593,23,19817,0.00116061966998032
2014,594,3,19817,0.00015138517434525912
2014,595,10,19817,0.0005046172478175305
2014,596,14,19817,0.0007064641469445425
2014,597,5,19817,0.0002523086239087652
2014,598,5,19817,0.0002523086239087652
2014,599,15,19817,0.0007569258717262956
2014,600,11,19817,0.0005550789725992834
2014,601,9,19817,0.00045415552303577737
2014,602,2,19817,0.00010092344956350609
2014,603,18,19817,0.0009083110460715547
2014,604,3,19817,0.00015138517434525912
2014,605,1,19817,5.0461724781753044e-05
2014,606,7,19817,0.00035323207347227127
2014,607,25,19817,0.001261543119543826
2014,608,8,19817,0.00040369379825402435
2014,609,1,19817,5.0461724781753044e-05
2014,610,4,19817,0.00020184689912701217
2014,611,11,19817,0.0005550789725992834
2014,612,13,19817,0.0006560024221627896
2014,613,1,19817,5.0461724781753044e-05
2014,614,4,19817,0.00020184689912701217
2014,615,9,19817,0.00045415552303577737
2014,616,6,19817,0.00030277034869051825
2014,617,7,19817,0.00035323207347227127
2014,618,3,19817,0.00015138517434525912
2014,620,9,19817,0.00045415552303577737
2014,621,10,19817,0.0005046172478175305
2014,622,7,19817,0.00035323207347227127
2014,623,10,19817,0.0005046172478175305
2014,624,10,19817,0.0005046172478175305
2014,625,2,19817,0.00010092344956350609
2014,626,11,19817,0.0005550789725992834
2014,627,9,19817,0.00045415552303577737
2014,628,16,19817,0.0008073875965080487
2014,629,13,19817,0.0006560024221627896
2014,630,12,19817,0.0006055406973810365
2014,631,5,19817,0.0002523086239087652
2014,632,14,19817,0.0007064641469445425
2014,633,9,19817,0.00045415552303577737
2014,634,19,19817,0.0009587727708533077
2015,0,908,23370,0.038853230637569534
2015,1,491,23370,0.021009841677364142
2015,2,373,23370,0.01596063329054343
2015,3,354,23370,0.015147625160462131
2015,4,281,23370,0.012023962344886606
2015,5,194,23370,0.008301240907145914
2015,6,63,23370,0.0026957637997432607
2015,7,264,23370,0.011296534017971758
2015,8,156,23370,0.006675224646983312
2015,9,116,23370,0.004963628583654257
2015,10,39,23370,0.001668806161745828
2015,11,109,23370,0.004664099272571673
2015,12,90,23370,0.0038510911424903724
2015,13,184,23370,0.00787334189131365
2015,14,97,23370,0.004150620453572957
2015,15,145,23370,0.006204535729567822
2015,16,135,23370,0.005776636713735558
2015,17,161,23370,0.006889174154899444
2015,18,162,23370,0.00693196405648267
2015,19,124,23370,0.005305947796320068
2015,20,67,23370,0.002866923406076166
2015,21,210,23370,0.008985879332477536
2015,22,235,23370,0.010055626872058195
2015,23,63,23370,0.0026957637997432607
2015,24,136,23370,0.005819426615318785
2015,25,299,23370,0.01279418057338468
2015,26,148,23370,0.006332905434317501
2015,27,119,23370,0.0050919982884039365
2015,28,109,23370,0.004664099272571673
2015,29,137,23370,0.005862216516902011
2015,30,121,23370,0.00517757809157039
2015,31,97,23370,0.004150620453572957
2015,32,148,23370,0.006332905434317501
2015,33,136,23370,0.005819426615318785
2015,34,67,23370,0.002866923406076166
2015,35,119,23370,0.0050919982884039365
2015,36,51,23370,0.0021822849807445442
2015,37,72,23370,0.0030808729139922978
2015,38,67,23370,0.002866923406076166
2015,39,98,23370,0.004193410355156183
2015,40,97,23370,0.004150620453572957
2015,41,120,23370,0.005134788189987163
2015,42,111,23370,0.0047496790757381255
2015,43,145,23370,0.006204535729567822
2015,44,72,23370,0.0030808729139922978
2015,45,91,23370,0.0038938810440735986
2015,46,155,23370,0.006632434745400086
2015,47,13,23370,0.0005562687205819427
2015,48,134,23370,0.005733846812152332
2015,49,56,23370,0.0023962344886606763
2015,50,51,23370,0.0021822849807445442
2015,51,170,23370,0.007274283269148481
2015,52,72,23370,0.0030808729139922978
2015,53,60,23370,0.0025673940949935813
2015,54,66,23370,0.0028241335044929395
2015,55,82,23370,0.0035087719298245615
2015,56,89,23370,0.003808301240907146
2015,57,55,23370,0.0023534445870774497
2015,58,74,23370,0.0031664527171587505
2015,59,60,23370,0.0025673940949935813
2015,60,50,23370,0.002139495079161318
2015,61,71,23370,0.0030380830124090716
2015,62,71,23370,0.0030380830124090716
2015,63,47,23370,0.0020111253744116387
2015,64,83,23370,0.0035515618314077876
2015,65,108,23370,0.004621309370988447
2015,66,38,23370,0.0016260162601626016
2015,67,69,23370,0.002952503209242619
2015,68,81,23370,0.003465982028241335
2015,69,91,23370,0.0038938810440735986
2015,70,76,23370,0.0032520325203252032
2015,71,36,23370,0.0015404364569961489
2015,72,114,23370,0.004878048780487805
2015,73,19,23370,0.0008130081300813008
2015,74,48,23370,0.0020539152759948653
2015,75,40,23370,0.0017115960633290544
2015,76,89,23370,0.003808301240907146
2015,77,57,23370,0.0024390243902439024
2015,78,104,23370,0.004450149764655542
2015,79,126,23370,0.005391527599486521
2015,80,72,23370,0.0030808729139922978
2015,81,62,23370,0.002652973898160034
2015,82,34,23370,0.0014548566538296961
2015,83,81,23370,0.003465982028241335
2015,84,70,23370,0.002995293110825845
2015,85,18,23370,0.0007702182284980744
2015,86,38,23370,0.0016260162601626016
2015,87,44,23370,0.0018827556696619598
2015,88,105,23370,0.004492939666238768
2015,89,33,23370,0.0014120667522464698
2015,90,21,23370,0.0008985879332477536
2015,91,33,23370,0.0014120667522464698
2015,92,50,23370,0.002139495079161318
2015,93,43,23370,0.0018399657680787335
2015,94,95,23370,0.0040650406504065045
2015,95,94,23370,0.0040222507488232775
2015,96,50,23370,0.002139495079161318
2015,97,48,23370,0.0020539152759948653
2015,98,52,23370,0.002225074882327771
2015,99,41,23370,0.0017543859649122807
2015,100,65,23370,0.0027813436029097134
2015,101,42,23370,0.001797175866495507
2015,102,18,23370,0.0007702182284980744
2015,103,103,23370,0.004407359863072315
2015,104,49,23370,0.0020967051775780915
2015,105,53,23370,0.002267864783910997
2015,106,34,23370,0.0014548566538296961
2015,107,57,23370,0.0024390243902439024
2015,108,52,23370,0.002225074882327771
2015,109,46,23370,0.0019683354728284126
2015,110,54,23370,0.0023106546854942235
2015,111,61,23370,0.002610183996576808
2015,112,26,23370,0.0011125374411638854
2015,113,70,23370,0.002995293110825845
2015,114,40,23370,0.0017115960633290544
2015,115,54,23370,0.0023106546854942235
2015,116,17,23370,0.0007274283269148481
2015,117,8,23370,0.00034231921266581085
2015,118,36,23370,0.0015404364569961489
2015,119,73,23370,0.0031236628155755244
2015,120,10,23370,0.0004278990158322636
2015,121,89,23370,0.003808301240907146
2015,122,53,23370,0.002267864783910997
2015,123,35,23370,0.0014976465554129225
2015,124,59,23370,0.002524604193410355
2015,125,40,23370,0.0017115960633290544
2015,126,31,23370,0.001326486949080017
2015,127,64,23370,0.002738553701326487
2015,128,44,23370,0.0018827556696619598
2015,129,58,23370,0.0024818142918271286
2015,130,56,23370,0.0023962344886606763
2015,131,35,23370,0.0014976465554129225
2015,132,28,23370,0.0011981172443303381
2015,133,31,23370,0.001326486949080017
2015,134,45,23370,0.0019255455712451862
2015,135,20,23370,0.0008557980316645272
2015,136,28,23370,0.0011981172443303381
2015,137,65,23370,0.0027813436029097134
2015,138,102,23370,0.0043645699614890884
2015,139,37,23370,0.0015832263585793753
2015,140,32,23370,0.0013692768506632434
2015,141,75,23370,0.003209242618741977
2015,142,57,23370,0.0024390243902439024
2015,143,42,23370,0.001797175866495507
2015,144,61,23370,0.002610183996576808
2015,145,46,23370,0.0019683354728284126
2015,146,40,23370,0.0017115960633290544
2015,147,69,23370,0.002952503209242619
2015,148,55,23370,0.0023534445870774497
2015,149,52,23370,0.002225074882327771
2015,150,53,23370,0.002267864783910997
2015,151,73,23370,0.0031236628155755244
2015,152,37,23370,0.0015832263585793753
2015,153,35,23370,0.0014976465554129225
2015,154,40,23370,0.0017115960633290544
2015,155,74,23370,0.0031664527171587505
2015,156,48,23370,0.0020539152759948653
2015,157,28,23370,0.0011981172443303381
2015,158,53,23370,0.002267864783910997
2015,159,4,23370,0.00017115960633290543
2015,160,57,23370,0.0024390243902439024
2015,161,13,23370,0.0005562687205819427
2015,162,30,23370,0.0012836970474967907
2015,163,84,23370,0.003594351732991014
2015,164,85,23370,0.0036371416345742404
2015,165,29,23370,0.0012409071459135643
2015,166,49,23370,0.0020967051775780915
2015,167,32,23370,0.0013692768506632434
2015,168,13,23370,0.0005562687205819427
2015,169,42,23370,0.001797175866495507
2015,170,43,23370,0.0018399657680787335
2015,171,33,23370,0.0014120667522464698
2015,172,49,23370,0.0020967051775780915
2015,173,66,23370,0.0028241335044929395
2015,174,40,23370,0.0017115960633290544
2015,175,25,23370,0.001069747539580659
2015,176,23,23370,0.0009841677364142063
2015,177,51,23370,0.0021822849807445442
2015,178,48,23370,0.0020539152759948653
2015,179,67,23370,0.002866923406076166
2015,180,24,23370,0.0010269576379974327
2015,181,22,23370,0.0009413778348309799
2015,182,52,23370,0.002225074882327771
2015,183,57,23370,0.0024390243902439024
2015,184,53,23370,0.002267864783910997
2015,185,107,23370,0.00457851946940522
2015,186,17,23370,0.0007274283269148481
2015,187,30,23370,0.0012836970474967907
2015,188,71,23370,0.0030380830124090716
2015,189,20,23370,0.0008557980316645272
2015,190,37,23370,0.0015832263585793753
2015,191,33,23370,0.0014120667522464698
2015,192,24,23370,0.0010269576379974327
2015,193,58,23370,0.0024818142918271286
2015,194,41,23370,0.0017543859649122807
2015,195,31,23370,0.001326486949080017
2015,196,27,23370,0.0011553273427471118
2015,197,33,23370,0.0014120667522464698
2015,198,27,23370,0.0011553273427471118
2015,199,4,23370,0.00017115960633290543
2015,200,47,23370,0.0020111253744116387
2015,201,44,23370,0.0018827556696619598
2015,202,34,23370,0.0014548566538296961
2015,203,39,23370,0.001668806161745828
2015,204,28,23370,0.0011981172443303381
2015,205,57,23370,0.0024390243902439024
2015,206,2,23370,8.557980316645271e-05
2015,207,14,23370,0.0005990586221651691
2015,208,3,23370,0.00012836970474967908
2015,209,23,23370,0.0009841677364142063
2015,210,6,23370,0.00025673940949935817
2015,211,19,23370,0.0008130081300813008
2015,212,28,23370,0.0011981172443303381
2015,213,29,23370,0.0012409071459135643
2015,214,17,23370,0.0007274283269148481
2015,215,54,23370,0.0023106546854942235
2015,216,35,23370,0.0014976465554129225
2015,217,44,23370,0.0018827556696619598
2015,218,21,23370,0.0008985879332477536
2015,219,32,23370,0.0013692768506632434
2015,220,62,23370,0.002652973898160034
2015,221,53,23370,0.002267864783910997
2015,222,14,23370,0.0005990586221651691
2015,223,37,23370,0.0015832263585793753
2015,224,41,23370,0.0017543859649122807
2015,225,84,23370,0.003594351732991014
2015,226,26,23370,0.0011125374411638854
2015,227,47,23370,0.0020111253744116387
2015,228,37,23370,0.0015832263585793753
2015,229,24,23370,0.0010269576379974327
2015,230,51,23370,0.0021822849807445442
2015,231,28,23370,0.0011981172443303381
2015,232,26,23370,0.0011125374411638854
2015,233,32,23370,0.0013692768506632434
2015,234,27,23370,0.0011553273427471118
2015,235,25,23370,0.001069747539580659
2015,236,52,23370,0.002225074882327771
2015,237,12,23370,0.0005134788189987163
2015,238,44,23370,0.0018827556696619598
2015,239,20,23370,0.0008557980316645272
2015,240,30,23370,0.0012836970474967907
2015,241,24,23370,0.0010269576379974327
2015,242,48,23370,0.0020539152759948653
2015,243,37,23370,0.0015832263585793753
2015,244,44,23370,0.0018827556696619598
2015,245,15,23370,0.0006418485237483953
2015,246,24,23370,0.0010269576379974327
2015,247,12,23370,0.0005134788189987163
2015,248,16,23370,0.0006846384253316217
2015,249,22,23370,0.0009413778348309799
2015,250,16,23370,0.0006846384253316217
2015,251,34,23370,0.0014548566538296961
2015,252,20,23370,0.0008557980316645272
2015,253,12,23370,0.0005134788189987163
2015,254,12,23370,0.0005134788189987163
2015,255,12,23370,0.0005134788189987163
2015,256,14,23370,0.0005990586221651691
2015,257,25,23370,0.001069747539580659
2015,258,25,23370,0.001069747539580659
2015,259,3,23370,0.00012836970474967908
2015,260,22,23370,0.0009413778348309799
2015,261,12,23370,0.0005134788189987163
2015,262,16,23370,0.0006846384253316217
2015,264,62,23370,0.002652973898160034
2015,265,22,23370,0.0009413778348309799
2015,266,24,23370,0.0010269576379974327
2015,267,23,23370,0.0009841677364142063
2015,268,22,23370,0.0009413778348309799
2015,269,38,23370,0.0016260162601626016
2015,270,34,23370,0.0014548566538296961
2015,271,9,23370,0.0003851091142490372
2015,272,14,23370,0.0005990586221651691
2015,273,23,23370,0.0009841677364142063
2015,274,25,23370,0.001069747539580659
2015,275,29,23370,0.0012409071459135643
2015,276,15,23370,0.0006418485237483953
2015,277,23,23370,0.0009841677364142063
2015,278,13,23370,0.0005562687205819427
2015,279,7,23370,0.00029952931108258454
2015,280,18,23370,0.0007702182284980744
2015,281,29,23370,0.0012409071459135643
2015,282,11,23370,0.00047068891741548996
2015,283,30,23370,0.0012836970474967907
2015,284,15,23370,0.0006418485237483953
2015,285,9,23370,0.0003851091142490372
2015,286,54,23370,0.0023106546854942235
2015,287,50,23370,0.002139495079161318
2015,288,37,23370,0.0015832263585793753
2015,289,18,23370,0.0007702182284980744
2015,290,25,23370,0.001069747539580659
2015,291,25,23370,0.001069747539580659
2015,292,11,23370,0.00047068891741548996
2015,293,24,23370,0.0010269576379974327
2015,294,13,23370,0.0005562687205819427
2015,295,19,23370,0.0008130081300813008
2015,296,15,23370,0.0006418485237483953
2015,297,6,23370,0.00025673940949935817
2015,298,14,23370,0.0005990586221651691
2015,299,25,23370,0.001069747539580659
2015,300,23,23370,0.0009841677364142063
2015,301,60,23370,0.0025673940949935813
2015,302,8,23370,0.00034231921266581085
2015,303,2,23370,8.557980316645271e-05
2015,304,31,23370,0.001326486949080017
2015,305,14,23370,0.0005990586221651691
2015,306,22,23370,0.0009413778348309799
2015,307,20,23370,0.0008557980316645272
2015,308,25,23370,0.001069747539580659
2015,309,12,23370,0.0005134788189987163
2015,310,12,23370,0.0005134788189987163
2015,311,25,23370,0.001069747539580659
2015,312,8,23370,0.00034231921266581085
2015,313,28,23370,0.0011981172443303381
2015,314,20,23370,0.0008557980316645272
2015,315,66,23370,0.0028241335044929395
2015,316,36,23370,0.0015404364569961489
2015,317,13,23370,0.0005562687205819427
2015,318,15,23370,0.0006418485237483953
2015,319,27,23370,0.0011553273427471118
2015,320,6,23370,0.00025673940949935817
2015,321,15,23370,0.0006418485237483953
2015,322,15,23370,0.0006418485237483953
2015,323,44,23370,0.0018827556696619598
2015,324,7,23370,0.00029952931108258454
2015,325,11,23370,0.00047068891741548996
2015,326,19,23370,0.0008130081300813008
2015,327,12,23370,0.0005134788189987163
2015,328,25,23370,0.001069747539580659
2015,329,6,23370,0.00025673940949935817
2015,330,55,23370,0.0023534445870774497
2015,331,30,23370,0.0012836970474967907
2015,332,14,23370,0.0005990586221651691
2015,333,12,23370,0.0005134788189987163
2015,334,8,23370,0.00034231921266581085
2015,335,14,23370,0.0005990586221651691
2015,336,8,23370,0.00034231921266581085
2015,337,54,23370,0.0023106546854942235
2015,338,13,23370,0.0005562687205819427
2015,339,32,23370,0.0013692768506632434
2015,340,10,23370,0.0004278990158322636
2015,341,14,23370,0.0005990586221651691
2015,342,10,23370,0.0004278990158322636
2015,343,25,23370,0.001069747539580659
2015,344,9,23370,0.0003851091142490372
2015,345,14,23370,0.0005990586221651691
2015,346,11,23370,0.00047068891741548996
2015,347,6,23370,0.00025673940949935817
2015,348,18,23370,0.0007702182284980744
2015,349,16,23370,0.0006846384253316217
2015,350,26,23370,0.0011125374411638854
2015,351,11,23370,0.00047068891741548996
2015,352,20,23370,0.0008557980316645272
2015,353,10,23370,0.0004278990158322636
2015,354,29,23370,0.0012409071459135643
2015,355,34,23370,0.0014548566538296961
2015,356,12,23370,0.0005134788189987163
2015,357,23,23370,0.0009841677364142063
2015,358,11,23370,0.00047068891741548996
2015,359,25,23370,0.001069747539580659
2015,360,9,23370,0.0003851091142490372
2015,361,16,23370,0.0006846384253316217
2015,362,29,23370,0.0012409071459135643
2015,363,22,23370,0.0009413778348309799
2015,364,14,23370,0.0005990586221651691
2015,365,18,23370,0.0007702182284980744
2015,366,11,23370,0.00047068891741548996
2015,367,48,23370,0.0020539152759948653
2015,368,15,23370,0.0006418485237483953
2015,369,29,23370,0.0012409071459135643
2015,370,33,23370,0.0014120667522464698
2015,371,23,23370,0.0009841677364142063
2015,372,9,23370,0.0003851091142490372
2015,373,7,23370,0.00029952931108258454
2015,374,3,23370,0.00012836970474967908
2015,375,10,23370,0.0004278990158322636
2015,376,35,23370,0.0014976465554129225
2015,377,12,23370,0.0005134788189987163
2015,378,12,23370,0.0005134788189987163
2015,379,32,23370,0.0013692768506632434
2015,380,15,23370,0.0006418485237483953
2015,381,28,23370,0.0011981172443303381
2015,382,16,23370,0.0006846384253316217
2015,383,35,23370,0.0014976465554129225
2015,384,29,23370,0.0012409071459135643
2015,385,20,23370,0.0008557980316645272
2015,386,14,23370,0.0005990586221651691
2015,387,32,23370,0.0013692768506632434
2015,388,8,23370,0.00034231921266581085
2015,389,4,23370,0.00017115960633290543
2015,390,10,23370,0.0004278990158322636
2015,391,18,23370,0.0007702182284980744
2015,392,19,23370,0.0008130081300813008
2015,393,15,23370,0.0006418485237483953
2015,394,21,23370,0.0008985879332477536
2015,395,22,23370,0.0009413778348309799
2015,396,7,23370,0.00029952931108258454
2015,397,14,23370,0.0005990586221651691
2015,398,19,23370,0.0008130081300813008
2015,399,15,23370,0.0006418485237483953
2015,400,12,23370,0.0005134788189987163
2015,401,12,23370,0.0005134788189987163
2015,402,6,23370,0.00025673940949935817
2015,403,34,23370,0.0014548566538296961
2015,404,10,23370,0.0004278990158322636
2015,405,20,23370,0.0008557980316645272
2015,406,3,23370,0.00012836970474967908
2015,407,27,23370,0.0011553273427471118
2015,408,35,23370,0.0014976465554129225
2015,409,16,23370,0.0006846384253316217
2015,410,8,23370,0.00034231921266581085
2015,411,33,23370,0.0014120667522464698
2015,412,10,23370,0.0004278990158322636
2015,413,11,23370,0.00047068891741548996
2015,414,7,23370,0.00029952931108258454
2015,415,21,23370,0.0008985879332477536
2015,416,14,23370,0.0005990586221651691
2015,417,7,23370,0.00029952931108258454
2015,418,27,23370,0.0011553273427471118
2015,419,5,23370,0.0002139495079161318
2015,420,4,23370,0.00017115960633290543
2015,421,13,23370,0.0005562687205819427
2015,422,26,23370,0.0011125374411638854
2015,423,14,23370,0.0005990586221651691
2015,424,22,23370,0.0009413778348309799
2015,425,12,23370,0.0005134788189987163
2015,426,32,23370,0.0013692768506632434
2015,427,13,23370,0.0005562687205819427
2015,428,18,23370,0.0007702182284980744
2015,429,13,23370,0.0005562687205819427
2015,430,11,23370,0.00047068891741548996
2015,431,4,23370,0.00017115960633290543
2015,432,10,23370,0.0004278990158322636
2015,433,8,23370,0.00034231921266581085
2015,434,12,23370,0.0005134788189987163
2015,435,8,23370,0.00034231921266581085
2015,436,14,23370,0.0005990586221651691
2015,437,28,23370,0.0011981172443303381
2015,438,37,23370,0.0015832263585793753
2015,439,30,23370,0.0012836970474967907
2015,440,9,23370,0.0003851091142490372
2015,441,16,23370,0.0006846384253316217
2015,442,23,23370,0.0009841677364142063
2015,443,17,23370,0.0007274283269148481
2015,444,23,23370,0.0009841677364142063
2015,445,53,23370,0.002267864783910997
2015,446,21,23370,0.0008985879332477536
2015,447,31,23370,0.001326486949080017
2015,448,24,23370,0.0010269576379974327
2015,449,19,23370,0.0008130081300813008
2015,450,17,23370,0.0007274283269148481
2015,451,10,23370,0.0004278990158322636
2015,452,10,23370,0.0004278990158322636
2015,453,10,23370,0.0004278990158322636
2015,454,40,23370,0.0017115960633290544
2015,455,14,23370,0.0005990586221651691
2015,456,9,23370,0.0003851091142490372
2015,457,25,23370,0.001069747539580659
2015,458,10,23370,0.0004278990158322636
2015,459,25,23370,0.001069747539580659
2015,460,26,23370,0.0011125374411638854
2015,461,7,23370,0.00029952931108258454
2015,462,16,23370,0.0006846384253316217
2015,463,16,23370,0.0006846384253316217
2015,464,8,23370,0.00034231921266581085
2015,465,16,23370,0.0006846384253316217
2015,466,9,23370,0.0003851091142490372
2015,467,7,23370,0.00029952931108258454
2015,469,18,23370,0.0007702182284980744
2015,470,10,23370,0.0004278990158322636
2015,471,21,23370,0.0008985879332477536
2015,472,27,23370,0.0011553273427471118
2015,473,10,23370,0.0004278990158322636
2015,474,11,23370,0.00047068891741548996
2015,475,29,23370,0.0012409071459135643
2015,476,5,23370,0.0002139495079161318
2015,477,22,23370,0.0009413778348309799
2015,478,19,23370,0.0008130081300813008
2015,479,14,23370,0.0005990586221651691
2015,480,19,23370,0.0008130081300813008
2015,481,24,23370,0.0010269576379974327
2015,482,15,23370,0.0006418485237483953
2015,483,17,23370,0.0007274283269148481
2015,484,12,23370,0.0005134788189987163
2015,485,10,23370,0.0004278990158322636
2015,486,14,23370,0.0005990586221651691
2015,487,14,23370,0.0005990586221651691
2015,488,22,23370,0.0009413778348309799
2015,489,5,23370,0.0002139495079161318
2015,490,16,23370,0.0006846384253316217
2015,491,3,23370,0.00012836970474967908
2015,492,3,23370,0.00012836970474967908
2015,493,5,23370,0.0002139495079161318
2015,494,11,23370,0.00047068891741548996
2015,495,25,23370,0.001069747539580659
2015,496,6,23370,0.00025673940949935817
2015,497,26,23370,0.0011125374411638854
2015,498,12,23370,0.0005134788189987163
2015,499,8,23370,0.00034231921266581085
2015,500,7,23370,0.00029952931108258454
2015,501,8,23370,0.00034231921266581085
2015,502,1,23370,4.2789901583226356e-05
2015,503,9,23370,0.0003851091142490372
2015,504,20,23370,0.0008557980316645272
2015,505,13,23370,0.0005562687205819427
2015,506,8,23370,0.00034231921266581085
2015,507,17,23370,0.0007274283269148481
2015,508,9,23370,0.0003851091142490372
2015,509,11,23370,0.00047068891741548996
2015,510,10,23370,0.0004278990158322636
2015,511,19,23370,0.0008130081300813008
2015,512,32,23370,0.0013692768506632434
2015,513,30,23370,0.0012836970474967907
2015,514,34,23370,0.0014548566538296961
2015,515,14,23370,0.0005990586221651691
2015,516,14,23370,0.0005990586221651691
2015,517,8,23370,0.00034231921266581085
2015,518,2,23370,8.557980316645271e-05
2015,519,7,23370,0.00029952931108258454
2015,520,10,23370,0.0004278990158322636
2015,521,9,23370,0.0003851091142490372
2015,522,25,23370,0.001069747539580659
2015,523,9,23370,0.0003851091142490372
2015,524,12,23370,0.0005134788189987163
2015,525,10,23370,0.0004278990158322636
2015,526,11,23370,0.00047068891741548996
2015,527,12,23370,0.0005134788189987163
2015,528,5,23370,0.0002139495079161318
2015,529,18,23370,0.0007702182284980744
2015,530,10,23370,0.0004278990158322636
2015,531,1,23370,4.2789901583226356e-05
2015,532,6,23370,0.00025673940949935817
2015,533,18,23370,0.0007702182284980744
2015,534,4,23370,0.00017115960633290543
2015,535,2,23370,8.557980316645271e-05
2015,536,31,23370,0.001326486949080017
2015,537,8,23370,0.00034231921266581085
2015,538,9,23370,0.0003851091142490372
2015,539,13,23370,0.0005562687205819427
2015,540,1,23370,4.2789901583226356e-05
2015,541,6,23370,0.00025673940949935817
2015,542,13,23370,0.0005562687205819427
2015,543,19,23370,0.0008130081300813008
2015,544,17,23370,0.0007274283269148481
2015,545,1,23370,4.2789901583226356e-05
2015,546,9,23370,0.0003851091142490372
2015,547,11,23370,0.00047068891741548996
2015,548,8,23370,0.00034231921266581085
2015,549,13,23370,0.0005562687205819427
2015,550,12,23370,0.0005134788189987163
2015,551,4,23370,0.00017115960633290543
2015,552,2,23370,8.557980316645271e-05
2015,553,47,23370,0.0020111253744116387
2015,554,22,23370,0.0009413778348309799
2015,555,3,23370,0.00012836970474967908
2015,556,4,23370,0.00017115960633290543
2015,557,14,23370,0.0005990586221651691
2015,558,3,23370,0.00012836970474967908
